,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
57,add7452d-5fad-4eb7-8bbb-19242eda9d69,500510,ANN_500510_ADD7452D-5FAD-4EB7-8BBB-19242EDA9D69,LARSEN & TOUBRO LTD. - 500510 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T23:03:43.097,2023-10-31T23:03:43.097,0,A,,N    ,e4aa111e-9fe9-4380-a88b-8d7fbfbacaf4.pdf,,Audio Recording of Q2 / H1 FY24 Earnings Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/larsen--toubro-ltd/lt/500510/,LARSEN & TOUBRO LTD.,80,241,2023-10-31T23:03:42,2023-10-31T23:03:43.097,00:00:01,148878,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2aeb7ef-c086-4edc-a7d1-197d5ad1bb9e.pdf
66,597cf0df-6c50-45d5-b1aa-8a11fb1e7d5e,516030,ANN_516030_597CF0DF-6C50-45D5-B1AA-8A11FB1E7D5E,Pakka Ltd-$ - 516030 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T22:26:43.3,2023-10-31T22:26:43.3,0,A,,N    ,3e99e649-4850-4e97-a694-ef372785118b.pdf,"Dear Sir/Madam,

Pursuant to Schedule III, Part - A, Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that an Investor Call was concluded today i.e. Tuesday, 31st October, 2023 at 09.30 A.M. (IST) to discuss the financial performance of the Company for the 2nd quarter ended 30th September, 2023. 

Further, kindly find herein below the link of Video/Audio records of the meeting conducted through digital means are given herein below: -

Webcast Link: https://www.youtube.com/watch?v=tgPHr8kt1qA 

The information in the above notice is also available on the website of the Company https://www.pakka.com. 

Kindly bring it to the notice of all concerned.
","Dear Sir/Madam,

Pursuant to Schedule III, Part - A, Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that an Investor ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/pakka-ltd/pakka/516030/,Pakka Ltd-$,80,241,2023-10-31T22:26:43,2023-10-31T22:26:43.303,00:00:00,302393,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07bc106d-f381-40d2-8e44-ebfb87cdabe0.pdf
72,3ff4eed9-5f5d-4f2b-aab7-06741842b896,532772,ANN_532772_3FF4EED9-5F5D-4F2B-AAB7-06741842B896,DCB Bank Limited - 532772 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T22:14:34.867,2023-10-31T22:14:34.867,0,A,,N    ,3f0579b1-8c95-43ff-b271-d8934beaa307.pdf,"We wish to inform you that the audio recording of the earnings call with analysts and investors held on
October 31, 2023, with respect to unaudited financial results of the Bank for the second quarter and half year ended September 30, 2023, has been made available on the website of the Bank at the link:

https://www.dcbbank.com/pdfs/DCB-Bank-Q2-FY-2023-24-Results-Analyst-Call-Audio-Link.mp3 

  
The information which is already in public domain was only discussed / shared during the Call.  
","We wish to inform you that the audio recording of the earnings call with analysts and investors held on
October 31, 2023, with respect to unaudited financial results of the Bank for the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dcb-bank-limited/dcbbank/532772/,DCB Bank Limited,80,241,2023-10-31T22:14:34,2023-10-31T22:14:34.867,00:00:00,212065,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32697cce-1861-4b80-a4ba-e0bfdd697f8d.pdf
78,a769d162-163a-4ee2-a215-9be471df57ec,543417,ANN_543417_A769D162-163A-4EE2-A215-9BE471DF57EC,RateGain Travel Technologies Ltd - 543417 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T22:01:19.59,2023-10-31T22:01:19.59,0,A,,N    ,161833d3-40fa-4d7f-bc18-c46b22764571.pdf,"In compliance with the Regulation 30(6) read with Schedule III and other applicable provisions of the SEBI (LODR) Regulations, 2015, we hereby inform that the Company on Friday, October 27, 2023 concluded its Earnings Conference Call with several analysts/Institutional Investors/Funds on the Financial Results. The Transcript of the Earnings call has been uploaded on the website.","In compliance with the Regulation 30(6) read with Schedule III and other applicable provisions of the SEBI (LODR) Regulations, 2015, we hereby inform that the Company on Friday, October ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/rategain/543417/,RateGain Travel Technologies Ltd,157,241,2023-10-31T22:01:19,2023-10-31T22:01:19.59,00:00:00,896476,Earnings Call Transcript,
80,c6437fd5-4892-42b6-8c69-b73aa7715c23,532668,ANN_532668_C6437FD5-4892-42B6-8C69-B73AA7715C23,AURIONPRO SOLUTIONS LTD. - 532668 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T21:53:00.64,2023-10-31T21:53:00.64,0,A,,N    ,2be2d435-53c7-452e-a41c-92f48e1d6da8.pdf,,"Transcript of earning call held on 26th October, 2023 for the Q2 & H1 FY24.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aurionpro-solutions-ltd/aurionpro/532668/,AURIONPRO SOLUTIONS LTD.,157,241,2023-10-31T21:53:00,2023-10-31T21:53:00.64,00:00:00,1384410,Earnings Call Transcript,
82,da1d91a5-69ea-4675-9ea0-096b1a1872c4,538979,ANN_538979_DA1D91A5-69EA-4675-9EA0-096B1A1872C4,Greenlam Industries Ltd - 538979 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T21:51:10.843,2023-10-31T21:51:10.843,0,A,,N    ,4d9ac712-59b8-4d71-a27e-621e31051df4.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of Investors & Analysts Meet held on October 31, 2023, to discuss operational and financial performance for the Q2 H1 FY24, is available on the website of the Company and can be accessed at below link: 

https://www.greenlamindustries.com/investor/financials/con-call-transcripts.html
","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of Investors & Analysts Meet held on October 31, 2023, to ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/greenlam-industries-ltd/greenlam/538979/,Greenlam Industries Ltd,80,241,2023-10-31T21:51:10,2023-10-31T21:51:10.843,00:00:00,1437124,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b82abf24-5390-40cc-8512-3d0ec8adabf7.pdf
83,1c9795f6-3377-41a6-a987-3d3e89af3112,532868,ANN_532868_1C9795F6-3377-41A6-A987-3D3E89AF3112,DLF LTD. - 532868 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T21:48:31.47,2023-10-31T21:48:31.47,0,A,,N    ,3aec5d44-491c-4c9d-9c26-9f5dd1e02b93.pdf,,Audio/ video recording of earnings call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dlf-ltd/dlf/532868/,DLF LTD.,80,241,2023-10-31T21:48:31,2023-10-31T21:48:31.47,00:00:00,3274380,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0672570a-58cc-42ae-b3d2-92effafd5c6a.pdf
85,b4603b41-7444-49ab-b5a1-1d74b2dbf083,532754,ANN_532754_B4603B41-7444-49AB-B5A1-1D74B2DBF083,"GMR Airports Infrastructure Ltd - 532754 - Audio Recording Of The Presentation On The Un-Audited Financial Results (Consolidated And Standalone) For The Quarter And Half Year September 30, 2023",2023-10-31T21:41:08.417,2023-10-31T21:41:08.417,0,A,,N    ,46ee17b2-17f8-4f09-80dc-466d0e88ed1f.pdf,,Audio Recording Link,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/gmr-airports-infrastructure-ltd/gmrinfra/532754/,GMR Airports Infrastructure Ltd,1,241,2023-10-31T21:41:08,2023-10-31T21:41:08.417,00:00:00,235587,General,
94,47ac0f0f-3a5f-4dd1-b386-7495ab12223e,543498,ANN_543498_47AC0F0F-3A5F-4DD1-B386-7495AB12223E,Motherson Sumi Wiring India Ltd - 543498 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T21:28:21.317,2023-10-31T21:28:21.317,0,A,,N    ,9caaf7ef-a8ba-4c12-82d3-bbf0ba5037ac.pdf,,Intimation of upload of Audio Call of Investor Meet,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/motherson-sumi-wiring-india-ltd/msumi/543498/,Motherson Sumi Wiring India Ltd,80,241,2023-10-31T21:28:21,2023-10-31T21:28:21.317,00:00:00,408781,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=919c79b2-56d1-4232-bac4-3f48de21bbee.pdf
96,4ab58310-eb80-48c7-b24e-495e97f29ccc,543401,ANN_543401_4AB58310-EB80-48C7-B24E-495E97F29CCC,Go Fashion (India) Ltd - 543401 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T21:23:14.6,2023-10-31T21:23:14.6,0,A,,N    ,9a21b811-4627-43ff-a337-ca128fec649d.pdf,,Audio Recording of Earnings Call Q2 FY 23-24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/go-fashion-(india)-ltd/gocolors/543401/,Go Fashion (India) Ltd,80,241,2023-10-31T21:23:14,2023-10-31T21:23:14.6,00:00:00,536187,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/2448afcc-11f1-4771-8818-564bec321fb4.mp3
